Country Name,Country Code,Series Name,Year,Value
Afghanistan,AFG,Fat consumption per day per capita (grams),1961,38.209236
Afghanistan,AFG,Fat consumption per day per capita (grams),1962,38.335213
Afghanistan,AFG,Fat consumption per day per capita (grams),1963,39.33882
Afghanistan,AFG,Fat consumption per day per capita (grams),1964,39.747234
Afghanistan,AFG,Fat consumption per day per capita (grams),1965,40.560085
Afghanistan,AFG,Fat consumption per day per capita (grams),1966,40.79467
Afghanistan,AFG,Fat consumption per day per capita (grams),1967,42.736176
Afghanistan,AFG,Fat consumption per day per capita (grams),1968,42.884144
Afghanistan,AFG,Fat consumption per day per capita (grams),1969,42.427357
Afghanistan,AFG,Fat consumption per day per capita (grams),1970,38.847553
Afghanistan,AFG,Fat consumption per day per capita (grams),1971,36.1609
Afghanistan,AFG,Fat consumption per day per capita (grams),1972,35.73642
Afghanistan,AFG,Fat consumption per day per capita (grams),1973,38.45558
Afghanistan,AFG,Fat consumption per day per capita (grams),1974,40.131317
Afghanistan,AFG,Fat consumption per day per capita (grams),1975,41.246716
Afghanistan,AFG,Fat consumption per day per capita (grams),1976,43.23877
Afghanistan,AFG,Fat consumption per day per capita (grams),1977,39.449314
Afghanistan,AFG,Fat consumption per day per capita (grams),1978,39.297424
Afghanistan,AFG,Fat consumption per day per capita (grams),1979,40.84376
Afghanistan,AFG,Fat consumption per day per capita (grams),1980,42.273903
Afghanistan,AFG,Fat consumption per day per capita (grams),1981,50.16997
Afghanistan,AFG,Fat consumption per day per capita (grams),1982,56.656002
Afghanistan,AFG,Fat consumption per day per capita (grams),1983,56.895496
Afghanistan,AFG,Fat consumption per day per capita (grams),1984,53.034492
Afghanistan,AFG,Fat consumption per day per capita (grams),1985,50.306713
Afghanistan,AFG,Fat consumption per day per capita (grams),1986,50.69192
Afghanistan,AFG,Fat consumption per day per capita (grams),1987,44.37946
Afghanistan,AFG,Fat consumption per day per capita (grams),1988,45.82979
Afghanistan,AFG,Fat consumption per day per capita (grams),1989,53.715126
Afghanistan,AFG,Fat consumption per day per capita (grams),1990,53.08937
Afghanistan,AFG,Fat consumption per day per capita (grams),1991,48.26406
Afghanistan,AFG,Fat consumption per day per capita (grams),1992,43.65566
Afghanistan,AFG,Fat consumption per day per capita (grams),1993,35.84672
Afghanistan,AFG,Fat consumption per day per capita (grams),1994,34.003414
Afghanistan,AFG,Fat consumption per day per capita (grams),1995,43.550194
Afghanistan,AFG,Fat consumption per day per capita (grams),1996,41.83221
Afghanistan,AFG,Fat consumption per day per capita (grams),1997,36.61171
Afghanistan,AFG,Fat consumption per day per capita (grams),1998,37.50085
Afghanistan,AFG,Fat consumption per day per capita (grams),1999,39.44928
Afghanistan,AFG,Fat consumption per day per capita (grams),2000,33.87012
Afghanistan,AFG,Fat consumption per day per capita (grams),2001,29.232199
Afghanistan,AFG,Fat consumption per day per capita (grams),2002,31.66532
Afghanistan,AFG,Fat consumption per day per capita (grams),2003,30.613586
Afghanistan,AFG,Fat consumption per day per capita (grams),2004,35.640656
Afghanistan,AFG,Fat consumption per day per capita (grams),2005,37.427162
Afghanistan,AFG,Fat consumption per day per capita (grams),2006,31.360086
Afghanistan,AFG,Fat consumption per day per capita (grams),2007,32.642143
Afghanistan,AFG,Fat consumption per day per capita (grams),2008,30.400152
Afghanistan,AFG,Fat consumption per day per capita (grams),2009,31.081984
Afghanistan,AFG,Fat consumption per day per capita (grams),2010,37.98676
Afghanistan,AFG,Fat consumption per day per capita (grams),2011,35.84284
Afghanistan,AFG,Fat consumption per day per capita (grams),2012,37.36274
Afghanistan,AFG,Fat consumption per day per capita (grams),2013,37.957222
Afghanistan,AFG,Fat consumption per day per capita (grams),2014,42.310184
Afghanistan,AFG,Fat consumption per day per capita (grams),2015,39.029076
Afghanistan,AFG,Fat consumption per day per capita (grams),2016,41.57753
Afghanistan,AFG,Fat consumption per day per capita (grams),2017,40.76289
Afghanistan,AFG,Fat consumption per day per capita (grams),2018,42.018475
Afghanistan,AFG,Fat consumption per day per capita (grams),2019,41.10417
Afghanistan,AFG,Fat consumption per day per capita (grams),2020,38.89615
Africa,,Fat consumption per day per capita (grams),1961,39.634483
Africa,,Fat consumption per day per capita (grams),1962,40.88304
Africa,,Fat consumption per day per capita (grams),1963,40.83165
Africa,,Fat consumption per day per capita (grams),1964,40.185764
Africa,,Fat consumption per day per capita (grams),1965,41.59902
Africa,,Fat consumption per day per capita (grams),1966,40.32496
Africa,,Fat consumption per day per capita (grams),1967,41.168232
Africa,,Fat consumption per day per capita (grams),1968,42.14848
Africa,,Fat consumption per day per capita (grams),1969,42.657436
Africa,,Fat consumption per day per capita (grams),1970,42.474434
Africa,,Fat consumption per day per capita (grams),1971,42.57007
Africa,,Fat consumption per day per capita (grams),1972,41.34545
Africa,,Fat consumption per day per capita (grams),1973,41.536613
Africa,,Fat consumption per day per capita (grams),1974,43.125145
Africa,,Fat consumption per day per capita (grams),1975,42.484867
Africa,,Fat consumption per day per capita (grams),1976,42.966545
Africa,,Fat consumption per day per capita (grams),1977,44.317917
Africa,,Fat consumption per day per capita (grams),1978,44.74404
Africa,,Fat consumption per day per capita (grams),1979,44.99738
Africa,,Fat consumption per day per capita (grams),1980,45.64905
Africa,,Fat consumption per day per capita (grams),1981,47.015713
Africa,,Fat consumption per day per capita (grams),1982,47.098743
Africa,,Fat consumption per day per capita (grams),1983,45.010315
Africa,,Fat consumption per day per capita (grams),1984,44.336792
Africa,,Fat consumption per day per capita (grams),1985,45.428314
Africa,,Fat consumption per day per capita (grams),1986,46.564583
Africa,,Fat consumption per day per capita (grams),1987,44.729942
Africa,,Fat consumption per day per capita (grams),1988,46.039455
Africa,,Fat consumption per day per capita (grams),1989,46.066425
Africa,,Fat consumption per day per capita (grams),1990,46.79279
Africa,,Fat consumption per day per capita (grams),1991,46.702934
Africa,,Fat consumption per day per capita (grams),1992,47.305477
Africa,,Fat consumption per day per capita (grams),1993,46.697533
Africa,,Fat consumption per day per capita (grams),1994,46.836903
Africa,,Fat consumption per day per capita (grams),1995,47.414856
Africa,,Fat consumption per day per capita (grams),1996,46.953243
Africa,,Fat consumption per day per capita (grams),1997,47.665054
Africa,,Fat consumption per day per capita (grams),1998,47.92741
Africa,,Fat consumption per day per capita (grams),1999,48.62201
Africa,,Fat consumption per day per capita (grams),2000,48.125145
Africa,,Fat consumption per day per capita (grams),2001,49.100998
Africa,,Fat consumption per day per capita (grams),2002,50.12466
Africa,,Fat consumption per day per capita (grams),2003,50.663364
Africa,,Fat consumption per day per capita (grams),2004,50.691322
Africa,,Fat consumption per day per capita (grams),2005,51.77585
Africa,,Fat consumption per day per capita (grams),2006,52.124985
Africa,,Fat consumption per day per capita (grams),2007,52.09551
Africa,,Fat consumption per day per capita (grams),2008,53.154697
Africa,,Fat consumption per day per capita (grams),2009,51.66655
Africa,,Fat consumption per day per capita (grams),2010,52.927917
Africa,,Fat consumption per day per capita (grams),2011,53.04227
Africa,,Fat consumption per day per capita (grams),2012,53.430737
Africa,,Fat consumption per day per capita (grams),2013,53.575798
Africa,,Fat consumption per day per capita (grams),2014,53.143784
Africa,,Fat consumption per day per capita (grams),2015,53.084564
Africa,,Fat consumption per day per capita (grams),2016,52.63274
Africa,,Fat consumption per day per capita (grams),2017,53.222565
Africa,,Fat consumption per day per capita (grams),2018,52.87732
Africa,,Fat consumption per day per capita (grams),2019,53.531788
Africa,,Fat consumption per day per capita (grams),2020,53.98781
Africa (FAO),,Fat consumption per day per capita (grams),1961,39.59
Africa (FAO),,Fat consumption per day per capita (grams),1962,40.94
Africa (FAO),,Fat consumption per day per capita (grams),1963,40.89
Africa (FAO),,Fat consumption per day per capita (grams),1964,40.28
Africa (FAO),,Fat consumption per day per capita (grams),1965,41.54
Africa (FAO),,Fat consumption per day per capita (grams),1966,40.4
Africa (FAO),,Fat consumption per day per capita (grams),1967,41.27
Africa (FAO),,Fat consumption per day per capita (grams),1968,42.25
Africa (FAO),,Fat consumption per day per capita (grams),1969,42.78
Africa (FAO),,Fat consumption per day per capita (grams),1970,42.91
Africa (FAO),,Fat consumption per day per capita (grams),1971,42.91
