measure_name,location_name,metric_name,year,val,Country Code
Deaths,Global,Percent,1990,0.2587537075855962,GLB
Deaths,Global,Rate,1990,225.58437562561863,GLB
Deaths,Timor-Leste,Percent,1990,0.0800682421398467,TLS
Deaths,Timor-Leste,Rate,1990,79.80924613494841,TLS
Deaths,Japan,Percent,1990,0.3487119054786955,JPN
Deaths,Japan,Rate,1990,224.7413518653821,JPN
Deaths,Uruguay,Percent,1990,0.3869281287355251,URY
Deaths,Uruguay,Rate,1990,365.1353553167112,URY
Deaths,Greece,Percent,1990,0.4991270814083834,GRC
Deaths,Greece,Rate,1990,439.65285445908864,GRC
Deaths,Republic of Korea,Percent,1990,0.3622488451139842,KOR
Deaths,Republic of Korea,Rate,1990,193.82882193545592,KOR
Deaths,Djibouti,Percent,1990,0.081202157828913,DJI
Deaths,Djibouti,Rate,1990,69.24079824344267,DJI
Deaths,Mexico,Percent,1990,0.1642517686425983,MEX
Deaths,Mexico,Rate,1990,84.6281195447983,MEX
Deaths,Bermuda,Percent,1990,0.4295682540447094,BMU
Deaths,Bermuda,Rate,1990,354.485690505391,BMU
Deaths,Viet Nam,Percent,1990,0.2871279267158714,VNM
Deaths,Viet Nam,Rate,1990,182.80264885546052,VNM
Deaths,Cook Islands,Percent,1990,0.3179834761378122,COK
Deaths,Cook Islands,Rate,1990,222.48253298460807,COK
Deaths,Poland,Percent,1990,0.5095160248666161,POL
Deaths,Poland,Rate,1990,513.6861639630082,POL
Deaths,India,Percent,1990,0.1452067365704172,IND
Deaths,India,Rate,1990,140.46228768246604,IND
Deaths,Bhutan,Percent,1990,0.1019722091780826,BTN
Deaths,Bhutan,Rate,1990,94.23612955617035,BTN
Deaths,Jamaica,Percent,1990,0.3727328519424785,JAM
Deaths,Jamaica,Rate,1990,202.28405541278372,JAM
Deaths,Guinea,Percent,1991,0.0782718533114273,GIN
Deaths,Guinea,Rate,1991,133.8977533947045,GIN
Deaths,Georgia,Percent,1990,0.6147803840349432,GEO
Deaths,Georgia,Rate,1990,646.7660269359196,GEO
Deaths,Haiti,Percent,1990,0.196412677468196,HTI
Deaths,Haiti,Rate,1990,259.6244375229901,HTI
Deaths,Lesotho,Percent,1990,0.1432315056971145,LSO
Deaths,Lesotho,Rate,1990,140.94947051193455,LSO
Deaths,Lebanon,Percent,1990,0.3922426731904164,LBN
Deaths,Lebanon,Rate,1990,269.4988248142473,LBN
Deaths,Liberia,Percent,1990,0.0775977979001393,LBR
