measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Greece,Ischemic heart disease,1990,198.96367279608972,206.809838634289,187.73234174685524
Deaths,Lesotho,Ischemic heart disease,1990,38.57748196211094,47.023133916334174,29.86000528184963
Deaths,Djibouti,Ischemic heart disease,1990,19.78401524993956,25.606502097829637,15.35714249157784
Deaths,Global,Ischemic heart disease,1990,106.46826674348536,110.1974941110754,101.0344858788367
Deaths,Chile,Ischemic heart disease,1990,82.87232970088174,85.75308612341819,78.6150362738397
Deaths,Bermuda,Ischemic heart disease,1990,232.4859188433686,245.13577023367847,217.7836519220805
Deaths,Liberia,Ischemic heart disease,1990,63.32067400416054,75.6054938621824,53.06594038020665
Deaths,Hungary,Ischemic heart disease,1991,366.2895754020223,377.00661290243386,350.10936254311
Deaths,Yemen,Ischemic heart disease,1992,103.53045742866983,129.2284713842488,81.42505284427472
Deaths,Haiti,Ischemic heart disease,1990,104.6140881625052,127.44573783157864,86.69682583203965
Deaths,United States Virgin Islands,Ischemic heart disease,1990,132.15137796542,149.13586729098523,115.273317136989
Deaths,Guinea,Ischemic heart disease,1991,47.8126063623959,58.31047958555675,38.7038633518945
Deaths,High-income,Ischemic heart disease,1991,197.42933832544892,204.42675171341816,183.2309919270503
Deaths,Timor-Leste,Ischemic heart disease,1990,28.87348596945492,36.40588262982655,23.22861504070559
Deaths,San Marino,Ischemic heart disease,1991,105.57296623693976,120.84540490846577,90.13154101580209
Deaths,Iraq,Ischemic heart disease,1991,118.87810264458514,138.4349572992216,101.11307726021442
Deaths,Georgia,Ischemic heart disease,1990,399.17241338643095,427.1820450783641,371.3244975893746
Deaths,Japan,Ischemic heart disease,1990,91.40950759989842,96.19942727078292,84.07898196305243
Deaths,Uruguay,Ischemic heart disease,1990,188.0707992824824,195.71281784125472,175.89225923196744
Deaths,France,Ischemic heart disease,1991,129.5632619606128,137.75477784592417,118.54455517209917
Deaths,Mali,Ischemic heart disease,1990,44.54190400653317,53.11666765453457,36.80154036984792
Deaths,Namibia,Ischemic heart disease,1990,52.05650159595952,61.011237644114864,43.62103552665794
Deaths,Burundi,Ischemic heart disease,1991,48.51857772789398,62.486679736823405,37.73844581280984
Deaths,Kazakhstan,Ischemic heart disease,1990,199.94647375522152,208.5390393151904,188.75368707972405
Deaths,Jamaica,Ischemic heart disease,1990,64.23825129398827,70.44912717442186,58.12977174266759
Deaths,Iceland,Ischemic heart disease,1990,201.44570096374196,212.45865995428068,183.9860568779983
Deaths,Viet Nam,Ischemic heart disease,1990,54.22609701384925,64.05531048385443,44.601672708158645
Deaths,Poland,Ischemic heart disease,1990,336.9482136805199,345.65217675784936,319.78958599585377
Deaths,Armenia,Ischemic heart disease,1991,220.72352330125096,228.5366232500771,209.86075372774832
Deaths,Sri Lanka,Ischemic heart disease,1991,84.4383833945135,90.20627144348344,79.15283893744017
Deaths,Cook Islands,Ischemic heart disease,1990,83.37059914587854,98.49043625445218,72.09873982378419
Deaths,Bhutan,Ischemic heart disease,1990,40.7870509863796,53.26319321887701,28.702355619584868
Deaths,Lebanon,Ischemic heart disease,1990,206.601851434528,239.3548129855683,179.31250296729837
Deaths,Grenada,Ischemic heart disease,1991,167.62510081832286,178.9808170681819,154.74329675604716
Deaths,Afghanistan,Ischemic heart disease,1991,209.48553611713717,257.14773416364585,169.52746471637946
Deaths,India,Ischemic heart disease,1990,72.67113128523214,80.86779516395663,64.39741864809484
Deaths,El Salvador,Ischemic heart disease,1991,66.39809809661388,70.55645276454446,60.28153120527427
Deaths,Colombia,Ischemic heart disease,1992,72.01342868378619,75.8772893378753,67.4483939603119
Deaths,South Africa,Ischemic heart disease,1990,40.93925989085483,45.204353360365324,35.93519898705725
Deaths,Mexico,Ischemic heart disease,1990,46.41387752338894,48.002982800548615,43.742420675409726
Deaths,Cuba,Ischemic heart disease,1992,190.37783043645456,197.17311507620545,177.46153375162834
Deaths,Guinea-Bissau,Ischemic heart disease,1991,53.70021060903121,68.74934286739128,42.043022672123776
Deaths,Botswana,Ischemic heart disease,1991,44.03321908139588,56.76033977336686,34.36709184852298
Deaths,Thailand,Ischemic heart disease,1991,47.397723013104965,52.56844095304137,42.29881810372117
Deaths,Egypt,Ischemic heart disease,1992,168.00797258973373,184.399269818252,155.67713718140868
Deaths,Comoros,Ischemic heart disease,1991,44.6676193138921,56.572357445665,26.668026455910564
Deaths,Guatemala,Ischemic heart disease,1991,59.805203991057446,66.21580285481275,53.20109558677095
Deaths,Montenegro,Ischemic heart disease,1991,142.3150237101031,155.2996170004229,128.64315988889567
Deaths,Saint Lucia,Ischemic heart disease,1990,86.04543331616796,90.89529496085122,80.24735861830045
Deaths,Eritrea,Ischemic heart disease,1990,24.419131809980826,33.91527466955489,17.501082854325478
Deaths,Jordan,Ischemic heart disease,1991,62.26382905164541,70.52422102754437,53.87980136312104
Deaths,Ireland,Ischemic heart disease,1990,252.6903983313956,261.1315388897748,240.2063046061401
Deaths,American Samoa,Ischemic heart disease,1991,61.56736487174723,68.38220143809605,55.736589171471614
Deaths,Republic of Korea,Ischemic heart disease,1990,70.2982701445812,73.6182068717584,65.49894109424577
Deaths,Romania,Ischemic heart disease,1990,289.61814273037174,304.74935389528895,275.9294830567033
Deaths,Myanmar,Ischemic heart disease,1992,71.87855166279762,89.97802905024544,57.155054157238055
Deaths,Sudan,Ischemic heart disease,1991,144.24472856917075,173.49132515189226,115.3727668307165
Deaths,Greece,Ischemic heart disease,1991,199.9267072494029,207.6296874514609,188.23700369174136
Deaths,Azerbaijan,Ischemic heart disease,1991,214.8287462794389,228.1149866387509,198.91668581546944
Deaths,Nicaragua,Ischemic heart disease,1990,35.90576124212641,38.35003639332532,32.6165241979023
Deaths,Morocco,Ischemic heart disease,1990,139.5292172598614,157.5324075169288,122.6688917985838
Deaths,Brunei Darussalam,Ischemic heart disease,1991,55.988729871367504,61.86858009235125,50.18330042202274
Deaths,Panama,Ischemic heart disease,1990,66.52404247907786,70.36989184061775,60.16960619571196
Deaths,Tokelau,Ischemic heart disease,1991,149.82402274505708,183.84363434312124,121.9301918858915
Deaths,Maldives,Ischemic heart disease,1992,85.72504794357526,97.5837510655977,76.79757217959849
Deaths,Nepal,Ischemic heart disease,1990,45.84231681898678,58.23388415981699,36.71773088792191
Deaths,Libya,Ischemic heart disease,1990,75.61884165809741,94.54522607340311,61.22096143731923
Deaths,Dominica,Ischemic heart disease,1992,145.45707953365556,160.8623188697479,130.05714373858282
Deaths,Eswatini,Ischemic heart disease,1990,32.89235310697483,38.99628068528882,27.086288070607768
Deaths,Kuwait,Ischemic heart disease,1991,53.21135052451962,57.30745271867746,49.48673175029692
Deaths,Vanuatu,Ischemic heart disease,1992,105.86742313995008,136.0332256326338,81.86008598650837
Deaths,Global,Ischemic heart disease,1991,106.270381412383,110.29553836314344,100.80952888338165
Deaths,Côte d'Ivoire,Ischemic heart disease,1992,34.71404407633586,42.06653817240169,29.092977615538626
Deaths,Guyana,Ischemic heart disease,1991,112.27949577103097,124.9395383374472,100.11042859384229
Deaths,Canada,Ischemic heart disease,1990,188.29220285710755,195.62949230189693,174.15500930708717
Deaths,Czechia,Ischemic heart disease,1992,391.61623573864216,402.5297930935195,372.52452115994095
Deaths,Gabon,Ischemic heart disease,1992,60.95046034394646,73.7343078024076,49.56674274344194
Deaths,Honduras,Ischemic heart disease,1991,45.98776921101297,60.08307145128809,37.511676562581066
Deaths,North Macedonia,Ischemic heart disease,1991,181.33436303879756,190.87574311652932,170.47479938386527
Deaths,Costa Rica,Ischemic heart disease,1992,69.51732270709495,73.27500238236907,63.89820146181594
Deaths,Ethiopia,Ischemic heart disease,1990,36.53593643762061,47.22779782471737,28.61416848476544
Deaths,Puerto Rico,Ischemic heart disease,1992,144.14678908231036,150.6547167098512,134.08283460710194
Deaths,Kyrgyzstan,Ischemic heart disease,1990,149.82674268914846,158.92006310305254,139.37653985692594
Deaths,Singapore,Ischemic heart disease,1990,93.36842456855491,96.21055344679164,89.16011829505918
Deaths,Bermuda,Ischemic heart disease,1991,223.79170752887927,236.07416535340963,209.6030928764489
Deaths,Uganda,Ischemic heart disease,1992,24.642685360427656,30.39463138079946,18.996427157069505
Deaths,Djibouti,Ischemic heart disease,1991,21.275914879605818,27.35351784750667,16.505203745821277
Deaths,Liberia,Ischemic heart disease,1991,61.65632596026335,73.20463047418177,51.62997940576396
